"","_Country","Year","Sex","BMI","Error"
"443","Ecuador","2016","Female","27.9","[26.8-29.0]"
"444","Egypt","2016","Female","31.4","[30.8-32.0]"
"445","El Salvador","2016","Female","28.3","[27.0-29.6]"
"446","Equatorial Guinea","2016","Female","25.9","[24.7-27.2]"
"447","Eritrea","2016","Female","21.1","[20.0-22.2]"
"448","Estonia","2016","Female","25.9","[25.1-26.6]"
"449","Eswatini","2016","Female","28.9","[28.0-29.9]"
"450","Ethiopia","2016","Female","21.1","[20.0-22.2]"
"451","Fiji","2016","Female","28.8","[27.8-29.8]"
"452","Finland","2016","Female","25.5","[24.8-26.2]"
"453","France","2016","Female","24.2","[23.1-25.3]"
"454","Gabon","2016","Female","26.5","[25.4-27.6]"
"455","Gambia","2016","Female","24.5","[23.6-25.4]"
"456","Georgia","2016","Female","27.6","[26.9-28.3]"
"457","Germany","2016","Female","25.8","[24.9-26.8]"
"458","Ghana","2016","Female","25.2","[24.5-26.0]"
"459","Greece","2016","Female","26.7","[25.2-28.1]"
"460","Grenada","2016","Female","28.8","[27.5-30.0]"
"461","Guatemala","2016","Female","27.3","[26.5-28.1]"
"462","Guinea","2016","Female","23.4","[22.3-24.4]"
"463","Guinea-Bissau","2016","Female","24.0","[22.7-25.4]"
"464","Guyana","2016","Female","27.7","[26.3-29.1]"
"465","Haiti","2016","Female","24.2","[23.1-25.3]"
"466","Honduras","2016","Female","27.6","[26.7-28.6]"
"467","Hungary","2016","Female","26.4","[24.1-28.8]"
"468","Iceland","2016","Female","25.5","[24.3-26.6]"
"469","India","2016","Female","21.9","[21.3-22.5]"
"470","Indonesia","2016","Female","23.8","[23.1-24.5]"
"471","Iran (Islamic Republic of)","2016","Female","27.0","[26.4-27.6]"
"472","Iraq","2016","Female","29.7","[28.9-30.5]"
"473","Ireland","2016","Female","27.0","[26.0-28.0]"
"474","Israel","2016","Female","26.9","[25.6-28.3]"
"475","Italy","2016","Female","24.7","[23.9-25.4]"
"476","Jamaica","2016","Female","29.6","[28.3-30.9]"
"477","Japan","2016","Female","21.8","[21.3-22.3]"
"478","Jordan","2016","Female","29.8","[29.2-30.4]"
"479","Kazakhstan","2016","Female","26.4","[25.5-27.4]"
"480","Kenya","2016","Female","24.5","[23.8-25.2]"
"481","Kiribati","2016","Female","31.1","[29.3-32.8]"
"482","Kuwait","2016","Female","30.4","[29.7-31.2]"
"483","Kyrgyzstan","2016","Female","27.2","[26.4-28.0]"
"484","Lao People's Democratic Republic","2016","Female","23.1","[22.2-24.0]"
"485","Latvia","2016","Female","26.2","[24.9-27.4]"
"486","Lebanon","2016","Female","27.4","[26.1-28.6]"
"487","Lesotho","2016","Female","27.0","[26.2-27.7]"
"488","Liberia","2016","Female","25.1","[24.2-26.0]"
"489","Libya","2016","Female","29.2","[27.9-30.5]"
"490","Lithuania","2016","Female","25.8","[24.3-27.3]"
"491","Luxembourg","2016","Female","25.6","[24.2-26.9]"
"492","Madagascar","2016","Female","21.1","[19.9-22.3]"
"493","Malawi","2016","Female","23.2","[22.5-23.9]"
"494","Malaysia","2016","Female","26.1","[25.6-26.7]"
"495","Maldives","2016","Female","26.3","[25.3-27.3]"
"496","Mali","2016","Female","23.1","[22.1-24.0]"
"497","Malta","2016","Female","26.3","[23.6-29.0]"
"498","Marshall Islands","2016","Female","30.4","[28.5-32.2]"
"499","Mauritania","2016","Female","26.6","[24.8-28.2]"
"500","Mauritius","2016","Female","25.9","[24.7-27.0]"
"501","Mexico","2016","Female","28.4","[27.8-28.9]"
"502","Micronesia (Federated States of)","2016","Female","31.4","[30.0-32.7]"
"503","Monaco","2016","Female",NA,NA
"504","Mongolia","2016","Female","26.6","[25.7-27.4]"
"505","Montenegro","2016","Female","26.1","[23.3-28.8]"
"506","Morocco","2016","Female","26.5","[25.0-28.0]"
"507","Mozambique","2016","Female","23.4","[22.6-24.2]"
"508","Myanmar","2016","Female","23.0","[22.3-23.7]"
"509","Namibia","2016","Female","25.3","[24.5-26.2]"
"510","Nauru","2016","Female","32.7","[31.2-34.3]"
"511","Nepal","2016","Female","22.5","[21.7-23.2]"
"512","Netherlands","2016","Female","25.1","[24.2-26.1]"
"513","New Zealand","2016","Female","28.0","[27.5-28.4]"
"514","Nicaragua","2016","Female","27.9","[26.6-29.3]"
"515","Niger","2016","Female","22.3","[21.4-23.3]"
"516","Nigeria","2016","Female","23.9","[23.1-24.7]"
"517","Niue","2016","Female","33.3","[32.1-34.6]"
"518","Norway","2016","Female","26.1","[24.7-27.5]"
"519","Oman","2016","Female","26.3","[25.0-27.6]"
"520","Pakistan","2016","Female","24.6","[23.9-25.4]"
"521","Palau","2016","Female","29.6","[28.4-30.7]"
"522","Panama","2016","Female","27.7","[26.3-29.1]"
"523","Papua New Guinea","2016","Female","26.0","[24.4-27.5]"
"524","Paraguay","2016","Female","26.9","[23.4-30.4]"
"525","Peru","2016","Female","27.1","[26.6-27.6]"
"526","Philippines","2016","Female","23.5","[22.5-24.4]"
"527","Poland","2016","Female","25.9","[25.4-26.5]"
"528","Portugal","2016","Female","25.1","[24.0-26.2]"
"529","Qatar","2016","Female","30.1","[29.1-31.1]"
"530","Republic of Korea","2016","Female","23.1","[22.7-23.5]"
"531","Republic of Moldova","2016","Female","27.3","[26.4-28.2]"
"532","Romania","2016","Female","26.8","[26.1-27.4]"
"533","Russian Federation","2016","Female","26.4","[25.5-27.3]"
"534","Rwanda","2016","Female","22.8","[22.1-23.5]"
"535","Saint Kitts and Nevis","2016","Female","30.7","[28.6-32.7]"
"536","Saint Lucia","2016","Female","30.4","[29.2-31.5]"
"537","Saint Vincent and the Grenadines","2016","Female","28.2","[24.9-31.5]"
"538","Samoa","2016","Female","34.1","[33.1-35.0]"
"539","San Marino","2016","Female",NA,NA
"540","Sao Tome and Principe","2016","Female","25.6","[24.4-26.7]"
"541","Saudi Arabia","2016","Female","29.2","[28.5-30.0]"
"542","Senegal","2016","Female","24.0","[22.9-25.0]"
"543","Serbia","2016","Female","25.5","[24.6-26.4]"
"544","Seychelles","2016","Female","27.9","[27.0-28.9]"
"545","Sierra Leone","2016","Female","23.5","[22.6-24.4]"
"546","Singapore","2016","Female","23.0","[22.2-23.8]"
"547","Slovakia","2016","Female","25.5","[24.6-26.5]"
"548","Slovenia","2016","Female","26.5","[24.1-29.0]"
"549","Solomon Islands","2016","Female","26.9","[26.1-27.8]"
"550","Somalia","2016","Female","23.9","[20.6-27.1]"
"551","South Africa","2016","Female","29.3","[28.7-30.0]"
"552","South Sudan","2016","Female",NA,NA
"553","Spain","2016","Female","24.8","[24.0-25.5]"
"554","Sri Lanka","2016","Female","23.7","[22.8-24.5]"
"555","Sudan","2016","Female",NA,NA
"556","Sudan (former)","2016","Female","25.9","[24.0-28.0]"
"557","Suriname","2016","Female","27.7","[26.0-29.3]"
"558","Sweden","2016","Female","25.4","[24.3-26.5]"
"559","Switzerland","2016","Female","23.7","[22.3-25.1]"
"560","Syrian Arab Republic","2016","Female","29.2","[27.4-30.9]"
"561","Tajikistan","2016","Female","26.3","[25.5-27.0]"
"562","Thailand","2016","Female","25.0","[23.9-26.0]"
"563","The former Yugoslav republic of Macedonia","2016","Female","26.2","[24.0-28.4]"
"564","Timor-Leste","2016","Female","21.3","[20.5-22.1]"
"565","Togo","2016","Female","24.5","[23.6-25.4]"
"566","Tonga","2016","Female","33.7","[32.6-34.9]"
"567","Trinidad and Tobago","2016","Female","28.6","[26.5-30.6]"
"568","Tunisia","2016","Female","27.1","[25.7-28.4]"
"569","Turkey","2016","Female","28.6","[28.0-29.2]"
"570","Turkmenistan","2016","Female","26.6","[25.6-27.5]"
"571","Tuvalu","2016","Female","31.6","[28.6-34.4]"
"572","Uganda","2016","Female","23.3","[22.5-24.1]"
"573","Ukraine","2016","Female","26.2","[24.2-28.2]"
"574","United Arab Emirates","2016","Female","29.4","[27.6-31.1]"
"575","United Kingdom of Great Britain and Northern Ireland","2016","Female","27.0","[26.6-27.4]"
"576","United Republic of Tanzania","2016","Female","24.1","[23.4-24.7]"
"577","United States of America","2016","Female","28.9","[28.3-29.5]"
"578","Uruguay","2016","Female","27.3","[26.0-28.6]"
"579","Uzbekistan","2016","Female","27.4","[26.5-28.3]"
"580","Vanuatu","2016","Female","26.8","[25.7-27.9]"
"581","Venezuela (Bolivarian Republic of)","2016","Female","26.8","[26.0-27.5]"
"582","Viet Nam","2016","Female","21.9","[21.3-22.5]"
"583","Yemen","2016","Female","24.1","[23.2-24.9]"
"584","Zambia","2016","Female","23.7","[22.9-24.6]"
"585","Zimbabwe","2016","Female","25.3","[24.6-26.0]"
"586","Afghanistan","2015","Both sexes","23.3","[21.9-24.6]"
"587","Albania","2015","Both sexes","26.6","[25.8-27.4]"
"588","Algeria","2015","Both sexes","25.5","[24.5-26.4]"
"589","Andorra","2015","Both sexes","26.7","[24.7-28.7]"
"590","Angola","2015","Both sexes","23.2","[21.1-25.4]"
"591","Antigua and Barbuda","2015","Both sexes","26.6","[24.6-28.7]"
"592","Argentina","2015","Both sexes","27.6","[26.8-28.4]"
"593","Armenia","2015","Both sexes","26.3","[25.7-26.8]"
"594","Australia","2015","Both sexes","27.1","[26.7-27.5]"
"595","Austria","2015","Both sexes","25.5","[24.3-26.7]"
"596","Azerbaijan","2015","Both sexes","26.9","[26.0-27.9]"
"597","Bahamas","2015","Both sexes","27.9","[25.9-29.9]"
"598","Bahrain","2015","Both sexes","24.8","[23.8-25.7]"
"599","Bangladesh","2015","Both sexes","21.6","[21.2-21.9]"
"600","Barbados","2015","Both sexes","27.7","[27.0-28.5]"
"601","Belarus","2015","Both sexes","26.6","[26.0-27.2]"
"602","Belgium","2015","Both sexes","26.1","[25.6-26.6]"
"603","Belize","2015","Both sexes","28.9","[27.9-30.0]"
"604","Benin","2015","Both sexes","23.5","[22.8-24.1]"
"605","Bhutan","2015","Both sexes","23.8","[23.3-24.4]"
"606","Bolivia (Plurinational State of)","2015","Both sexes","26.4","[25.4-27.4]"
"607","Bosnia and Herzegovina","2015","Both sexes","25.7","[24.9-26.5]"
"608","Botswana","2015","Both sexes","24.3","[23.8-24.8]"
"609","Brazil","2015","Both sexes","26.5","[26.1-26.9]"
"610","Brunei Darussalam","2015","Both sexes","27.0","[26.6-27.5]"
"611","Bulgaria","2015","Both sexes","26.4","[25.3-27.4]"
"612","Burkina Faso","2015","Both sexes","22.1","[21.6-22.6]"
"613","Burundi","2015","Both sexes","21.6","[20.3-23.0]"
"614","Cabo Verde","2015","Both sexes","24.5","[23.6-25.4]"
"615","Cambodia","2015","Both sexes","22.1","[21.5-22.7]"
"616","Cameroon","2015","Both sexes","24.3","[23.5-25.1]"
"617","Canada","2015","Both sexes","26.9","[26.5-27.3]"
"618","Central African Republic","2015","Both sexes","22.8","[21.6-24.0]"
"619","Chad","2015","Both sexes","21.9","[20.9-22.8]"
"620","Chile","2015","Both sexes","27.9","[27.2-28.6]"
"621","China","2015","Both sexes","23.7","[23.4-24.1]"
"622","Colombia","2015","Both sexes","26.1","[25.6-26.7]"
"623","Comoros","2015","Both sexes","24.3","[23.7-25.0]"
"624","Congo","2015","Both sexes","23.1","[22.1-24.1]"
"625","Cook Islands","2015","Both sexes","32.9","[32.2-33.5]"
"626","Costa Rica","2015","Both sexes","27.3","[26.7-27.8]"
"627","C̫te d'Ivoire","2015","Both sexes","23.7","[22.9-24.5]"
"628","Croatia","2015","Both sexes","27.3","[26.5-28.0]"
"629","Cuba","2015","Both sexes","25.6","[24.9-26.2]"
"630","Cyprus","2015","Both sexes","26.8","[25.6-28.0]"
"631","Czechia","2015","Both sexes","27.0","[26.3-27.8]"
"632","Democratic People's Republic of Korea","2015","Both sexes","24.0","[21.8-26.2]"
"633","Democratic Republic of the Congo","2015","Both sexes","21.9","[20.9-22.9]"
"634","Denmark","2015","Both sexes","25.3","[24.8-25.8]"
"635","Djibouti","2015","Both sexes","24.0","[21.9-26.0]"
"636","Dominica","2015","Both sexes","26.9","[26.0-27.9]"
"637","Dominican Republic","2015","Both sexes","26.4","[25.8-27.0]"
"638","Ecuador","2015","Both sexes","27.1","[26.5-27.8]"
"639","Egypt","2015","Both sexes","29.5","[29.1-29.8]"
"640","El Salvador","2015","Both sexes","27.6","[26.5-28.6]"
"641","Equatorial Guinea","2015","Both sexes","23.9","[22.5-25.5]"
"642","Eritrea","2015","Both sexes","20.7","[20.0-21.4]"
"643","Estonia","2015","Both sexes","26.4","[25.9-26.8]"
"644","Eswatini","2015","Both sexes","26.8","[26.2-27.4]"
"645","Ethiopia","2015","Both sexes","20.5","[19.9-21.2]"
"646","Fiji","2015","Both sexes","27.6","[27.0-28.3]"
"647","Finland","2015","Both sexes","25.9","[25.5-26.3]"
"648","France","2015","Both sexes","25.0","[24.3-25.7]"
"649","Gabon","2015","Both sexes","25.2","[24.2-26.1]"
"650","Gambia","2015","Both sexes","23.9","[23.2-24.6]"
"651","Georgia","2015","Both sexes","27.5","[27.0-27.9]"
"652","Germany","2015","Both sexes","26.5","[25.9-27.1]"
"653","Ghana","2015","Both sexes","23.9","[23.4-24.3]"
"654","Greece","2015","Both sexes","27.1","[26.3-28.0]"
"655","Grenada","2015","Both sexes","26.9","[26.1-27.7]"
"656","Guatemala","2015","Both sexes","26.5","[25.7-27.3]"
"657","Guinea","2015","Both sexes","22.9","[22.0-23.8]"
"658","Guinea-Bissau","2015","Both sexes","23.4","[22.0-24.7]"
"659","Guyana","2015","Both sexes","26.3","[25.4-27.2]"
"660","Haiti","2015","Both sexes","25.2","[23.9-26.4]"
"661","Honduras","2015","Both sexes","26.7","[25.6-27.6]"
"662","Hungary","2015","Both sexes","27.2","[25.9-28.6]"
"663","Iceland","2015","Both sexes","26.2","[25.5-26.9]"
"664","India","2015","Both sexes","21.7","[21.4-22.1]"
"665","Indonesia","2015","Both sexes","23.0","[22.6-23.4]"
"666","Iran (Islamic Republic of)","2015","Both sexes","26.1","[25.7-26.4]"
"667","Iraq","2015","Both sexes","28.6","[28.1-29.1]"
"668","Ireland","2015","Both sexes","27.4","[26.8-28.0]"
"669","Israel","2015","Both sexes","27.2","[26.4-28.0]"
"670","Italy","2015","Both sexes","25.6","[25.1-26.1]"
"671","Jamaica","2015","Both sexes","27.6","[26.8-28.4]"
"672","Japan","2015","Both sexes","22.7","[22.4-23.0]"
"673","Jordan","2015","Both sexes","28.9","[28.5-29.3]"
"674","Kazakhstan","2015","Both sexes","26.3","[25.7-27.0]"
"675","Kenya","2015","Both sexes","23.3","[22.8-23.8]"
"676","Kiribati","2015","Both sexes","30.0","[28.9-31.0]"
"677","Kuwait","2015","Both sexes","29.5","[29.0-29.9]"
"678","Kyrgyzstan","2015","Both sexes","26.5","[25.9-27.0]"
"679","Lao People's Democratic Republic","2015","Both sexes","22.8","[22.2-23.4]"
"680","Latvia","2015","Both sexes","26.6","[25.8-27.4]"
"681","Lebanon","2015","Both sexes","27.5","[26.8-28.3]"
"682","Lesotho","2015","Both sexes","24.9","[24.4-25.4]"
"683","Liberia","2015","Both sexes","24.0","[23.5-24.6]"
"684","Libya","2015","Both sexes","28.0","[27.2-28.8]"
"685","Lithuania","2015","Both sexes","26.4","[25.5-27.4]"
"686","Luxembourg","2015","Both sexes","26.3","[25.4-27.1]"
"687","Madagascar","2015","Both sexes","21.3","[20.3-22.2]"
"688","Malawi","2015","Both sexes","22.8","[22.2-23.4]"
"689","Malaysia","2015","Both sexes","25.6","[25.3-25.9]"
"690","Maldives","2015","Both sexes","25.3","[24.7-26.0]"
"691","Mali","2015","Both sexes","22.9","[22.0-23.8]"
"692","Malta","2015","Both sexes","27.1","[25.5-28.7]"
"693","Marshall Islands","2015","Both sexes","29.5","[28.3-30.7]"
"694","Mauritania","2015","Both sexes","24.9","[23.7-26.0]"
"695","Mauritius","2015","Both sexes","25.2","[24.4-25.9]"
"696","Mexico","2015","Both sexes","27.9","[27.6-28.2]"
"697","Micronesia (Federated States of)","2015","Both sexes","29.6","[28.7-30.5]"
"698","Monaco","2015","Both sexes",NA,NA
"699","Mongolia","2015","Both sexes","26.1","[25.6-26.6]"
"700","Montenegro","2015","Both sexes","26.5","[24.8-28.1]"
"701","Morocco","2015","Both sexes","25.9","[24.8-26.9]"
"702","Mozambique","2015","Both sexes","22.7","[22.2-23.2]"
"703","Myanmar","2015","Both sexes","22.6","[22.0-23.1]"
"704","Namibia","2015","Both sexes","24.2","[23.4-24.9]"
"705","Nauru","2015","Both sexes","32.5","[31.5-33.5]"
"706","Nepal","2015","Both sexes","22.4","[21.9-22.8]"
"707","Netherlands","2015","Both sexes","25.5","[25.0-26.1]"
"708","New Zealand","2015","Both sexes","28.0","[27.7-28.2]"
"709","Nicaragua","2015","Both sexes","27.2","[26.1-28.2]"
"710","Niger","2015","Both sexes","21.8","[21.0-22.5]"
"711","Nigeria","2015","Both sexes","23.2","[22.6-23.8]"
"712","Niue","2015","Both sexes","32.3","[31.5-33.1]"
"713","Norway","2015","Both sexes","26.6","[25.8-27.5]"
"714","Oman","2015","Both sexes","26.3","[25.4-27.1]"
"715","Pakistan","2015","Both sexes","23.9","[23.3-24.4]"
"716","Palau","2015","Both sexes","29.5","[28.8-30.2]"
"717","Panama","2015","Both sexes","26.8","[25.9-27.8]"
"718","Papua New Guinea","2015","Both sexes","25.5","[24.6-26.5]"
"719","Paraguay","2015","Both sexes","26.6","[24.5-28.7]"
"720","Peru","2015","Both sexes","26.5","[26.3-26.8]"
"721","Philippines","2015","Both sexes","23.1","[22.5-23.7]"
"722","Poland","2015","Both sexes","26.6","[26.3-26.9]"
"723","Portugal","2015","Both sexes","25.7","[25.0-26.3]"
"724","Qatar","2015","Both sexes","29.1","[28.4-29.7]"
"725","Republic of Korea","2015","Both sexes","23.7","[23.5-23.9]"
"726","Republic of Moldova","2015","Both sexes","27.0","[26.3-27.6]"
"727","Romania","2015","Both sexes","26.7","[26.3-27.2]"
"728","Russian Federation","2015","Both sexes","26.2","[25.7-26.7]"
"729","Rwanda","2015","Both sexes","22.0","[21.6-22.4]"
"730","Saint Kitts and Nevis","2015","Both sexes","29.3","[28.1-30.6]"
"731","Saint Lucia","2015","Both sexes","29.8","[29.1-30.5]"
"732","Saint Vincent and the Grenadines","2015","Both sexes","27.1","[25.1-29.1]"
"733","Samoa","2015","Both sexes","32.1","[31.5-32.6]"
"734","San Marino","2015","Both sexes",NA,NA
"735","Sao Tome and Principe","2015","Both sexes","24.7","[24.0-25.5]"
"736","Saudi Arabia","2015","Both sexes","28.4","[27.9-28.9]"
"737","Senegal","2015","Both sexes","22.9","[22.2-23.6]"
"738","Serbia","2015","Both sexes","26.0","[25.6-26.5]"
"739","Seychelles","2015","Both sexes","26.6","[26.1-27.2]"
"740","Sierra Leone","2015","Both sexes","22.7","[22.1-23.2]"
"741","Singapore","2015","Both sexes","23.6","[23.1-24.1]"
"742","Slovakia","2015","Both sexes","26.4","[25.8-27.0]"
"743","Slovenia","2015","Both sexes","26.5","[25.0-27.9]"
"744","Solomon Islands","2015","Both sexes","26.2","[25.7-26.7]"
"745","Somalia","2015","Both sexes","23.1","[21.1-25.1]"
"746","South Africa","2015","Both sexes","27.2","[26.8-27.6]"
"747","South Sudan","2015","Both sexes",NA,NA
"748","Spain","2015","Both sexes","26.0","[25.5-26.4]"
"749","Sri Lanka","2015","Both sexes","23.0","[22.5-23.5]"
"750","Sudan","2015","Both sexes",NA,NA
"751","Sudan (former)","2015","Both sexes","24.7","[23.4-26.0]"
"752","Suriname","2015","Both sexes","26.5","[25.4-27.5]"
"753","Sweden","2015","Both sexes","26.0","[25.3-26.7]"
"754","Switzerland","2015","Both sexes","25.2","[24.4-25.9]"
"755","Syrian Arab Republic","2015","Both sexes","28.2","[27.1-29.3]"
"756","Tajikistan","2015","Both sexes","25.9","[25.4-26.4]"
"757","Thailand","2015","Both sexes","24.3","[23.7-25.0]"
"758","The former Yugoslav republic of Macedonia","2015","Both sexes","26.7","[25.1-28.2]"
"759","Timor-Leste","2015","Both sexes","21.2","[20.7-21.7]"
"760","Togo","2015","Both sexes","23.5","[22.8-24.1]"
"761","Tonga","2015","Both sexes","32.1","[31.4-32.8]"
"762","Trinidad and Tobago","2015","Both sexes","27.5","[26.2-28.8]"
"763","Tunisia","2015","Both sexes","26.3","[25.4-27.1]"
"764","Turkey","2015","Both sexes","27.8","[27.5-28.2]"
"765","Turkmenistan","2015","Both sexes","26.4","[25.8-27.1]"
"766","Tuvalu","2015","Both sexes","30.7","[28.9-32.5]"
"767","Uganda","2015","Both sexes","22.4","[21.9-22.8]"
"768","Ukraine","2015","Both sexes","26.5","[25.0-28.1]"
"769","United Arab Emirates","2015","Both sexes","28.4","[27.2-29.5]"
"770","United Kingdom of Great Britain and Northern Ireland","2015","Both sexes","27.1","[26.9-27.4]"
"771","United Republic of Tanzania","2015","Both sexes","23.1","[22.7-23.6]"
"772","United States of America","2015","Both sexes","28.8","[28.4-29.2]"
"773","Uruguay","2015","Both sexes","27.3","[26.5-28.0]"
"774","Uzbekistan","2015","Both sexes","26.7","[26.2-27.3]"
"775","Vanuatu","2015","Both sexes","26.1","[25.4-26.8]"
"776","Venezuela (Bolivarian Republic of)","2015","Both sexes","26.7","[26.2-27.2]"
"777","Viet Nam","2015","Both sexes","21.7","[21.4-22.1]"
"778","Yemen","2015","Both sexes","23.7","[23.1-24.3]"
"779","Zambia","2015","Both sexes","22.5","[21.6-23.3]"
"780","Zimbabwe","2015","Both sexes","23.8","[23.4-24.2]"
"781","Afghanistan","2015","Male","22.5","[20.1-25.0]"
"782","Albania","2015","Male","26.9","[25.8-28.0]"
"783","Algeria","2015","Male","24.6","[23.4-25.8]"
"784","Andorra","2015","Male","27.3","[24.9-29.7]"
"785","Angola","2015","Male","22.3","[19.7-24.9]"
"786","Antigua and Barbuda","2015","Male","25.6","[23.2-28.1]"
"787","Argentina","2015","Male","27.7","[26.6-28.8]"
"788","Armenia","2015","Male","25.5","[24.8-26.2]"
"789","Australia","2015","Male","27.5","[26.9-28.1]"
